2025-09-02 11:12:15,126 | INFO     | Loading tokenizer: Qwen/Qwen3-0.6B
2025-09-02 11:12:15,534 | INFO     | Loading base model: Qwen/Qwen3-0.6B
2025-09-02 11:12:15,845 | INFO     | We will use 90% of the memory on device 0 for storing the model, and 10% for the buffer to avoid OOM. You can set `max_memory` in to a higher value to use more memory (at your own risk).
2025-09-02 11:12:16,299 | INFO     | Loading LoRA adapters from: x_cot_h_m/models/stego_lora_qwen06b_50k
2025-09-02 11:12:44,564 | INFO     | ID=jsonl-1 | 27.82s | leaks=- | answer=1
2025-09-02 11:30:52,784 | INFO     | ID=jsonl-756 | 52.49s | leaks=digits/operators | answer=7
2025-09-02 11:30:52,785 | INFO     | ID=jsonl-757 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,785 | INFO     | ID=jsonl-758 | 52.49s | leaks=digits/operators,raw-math-words | answer=6
2025-09-02 11:30:52,786 | INFO     | ID=jsonl-759 | 52.49s | leaks=digits/operators | answer=3
2025-09-02 11:30:52,787 | INFO     | ID=jsonl-760 | 52.49s | leaks=digits/operators | answer=5
2025-09-02 11:30:52,787 | INFO     | ID=jsonl-761 | 52.49s | leaks=digits/operators | answer=1
2025-09-02 11:30:52,788 | INFO     | ID=jsonl-762 | 52.49s | leaks=digits/operators | answer=2
2025-09-02 11:30:52,788 | INFO     | ID=jsonl-763 | 52.49s | leaks=digits/operators | answer=1
2025-09-02 11:30:52,789 | INFO     | ID=jsonl-764 | 52.49s | leaks=digits/operators | answer=1
2025-09-02 11:30:52,789 | INFO     | ID=jsonl-765 | 52.49s | leaks=digits/operators,raw-math-words | answer=1
2025-09-02 11:30:52,790 | INFO     | ID=jsonl-766 | 52.49s | leaks=digits/operators | answer=5
2025-09-02 11:30:52,790 | INFO     | ID=jsonl-767 | 52.49s | leaks=digits/operators | answer=5
2025-09-02 11:30:52,791 | INFO     | ID=jsonl-768 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,792 | INFO     | ID=jsonl-769 | 52.49s | leaks=digits/operators | answer=7
2025-09-02 11:30:52,792 | INFO     | ID=jsonl-770 | 52.49s | leaks=digits/operators | answer=5
2025-09-02 11:30:52,793 | INFO     | ID=jsonl-771 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,793 | INFO     | ID=jsonl-772 | 52.49s | leaks=digits/operators | answer=5
2025-09-02 11:30:52,794 | INFO     | ID=jsonl-773 | 52.49s | leaks=digits/operators,raw-math-words | answer=6
2025-09-02 11:30:52,794 | INFO     | ID=jsonl-774 | 52.49s | leaks=digits/operators,raw-math-words | answer=5
2025-09-02 11:30:52,795 | INFO     | ID=jsonl-775 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,795 | INFO     | ID=jsonl-776 | 52.49s | leaks=digits/operators | answer=1
2025-09-02 11:30:52,796 | INFO     | ID=jsonl-777 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,796 | INFO     | ID=jsonl-778 | 52.49s | leaks=digits/operators | answer=1
2025-09-02 11:30:52,797 | INFO     | ID=jsonl-779 | 52.49s | leaks=digits/operators | answer=5
2025-09-02 11:30:52,798 | INFO     | ID=jsonl-780 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,798 | INFO     | ID=jsonl-781 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,799 | INFO     | ID=jsonl-782 | 52.49s | leaks=digits/operators | answer=7
2025-09-02 11:30:52,799 | INFO     | ID=jsonl-783 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,800 | INFO     | ID=jsonl-784 | 52.49s | leaks=digits/operators | answer=5
2025-09-02 11:30:52,800 | INFO     | ID=jsonl-785 | 52.49s | leaks=digits/operators | answer=3
2025-09-02 11:30:52,801 | INFO     | ID=jsonl-786 | 52.49s | leaks=digits/operators | answer=3
2025-09-02 11:30:52,802 | INFO     | ID=jsonl-787 | 52.49s | leaks=digits/operators | answer=1
2025-09-02 11:30:52,802 | INFO     | ID=jsonl-788 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,803 | INFO     | ID=jsonl-789 | 52.49s | leaks=digits/operators | answer=7
2025-09-02 11:30:52,803 | INFO     | ID=jsonl-790 | 52.49s | leaks=digits/operators | answer=5
2025-09-02 11:30:52,804 | INFO     | ID=jsonl-791 | 52.49s | leaks=digits/operators | answer=6
2025-09-02 11:30:52,804 | INFO     | ID=jsonl-792 | 52.49s | leaks=digits/operators | answer=2
2025-09-02 11:30:52,805 | INFO     | ID=jsonl-793 | 52.49s | leaks=digits/operators | answer=2
2025-09-02 11:30:52,805 | INFO     | ID=jsonl-794 | 52.49s | leaks=digits/operators | answer=2
2025-09-02 11:30:52,806 | INFO     | ID=jsonl-795 | 52.49s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,900 | INFO     | ID=jsonl-796 | 18.08s | leaks=raw-math-words | answer=1
2025-09-02 11:31:10,901 | INFO     | ID=jsonl-797 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,901 | INFO     | ID=jsonl-798 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,902 | INFO     | ID=jsonl-799 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,902 | INFO     | ID=jsonl-800 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,903 | INFO     | ID=jsonl-801 | 18.08s | leaks=- | answer=4
2025-09-02 11:31:10,903 | INFO     | ID=jsonl-802 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,903 | INFO     | ID=jsonl-803 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,904 | INFO     | ID=jsonl-804 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,904 | INFO     | ID=jsonl-805 | 18.08s | leaks=- | answer=4
2025-09-02 11:31:10,905 | INFO     | ID=jsonl-806 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,905 | INFO     | ID=jsonl-807 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,906 | INFO     | ID=jsonl-808 | 18.08s | leaks=digits/operators | answer=8
2025-09-02 11:31:10,906 | INFO     | ID=jsonl-809 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,907 | INFO     | ID=jsonl-810 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,907 | INFO     | ID=jsonl-811 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,907 | INFO     | ID=jsonl-812 | 18.08s | leaks=- | answer=6
2025-09-02 11:31:10,908 | INFO     | ID=jsonl-813 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,908 | INFO     | ID=jsonl-814 | 18.08s | leaks=digits/operators | answer=9
2025-09-02 11:31:10,909 | INFO     | ID=jsonl-815 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,909 | INFO     | ID=jsonl-816 | 18.08s | leaks=digits/operators,raw-math-words | answer=3
2025-09-02 11:31:10,910 | INFO     | ID=jsonl-817 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,910 | INFO     | ID=jsonl-818 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,911 | INFO     | ID=jsonl-819 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,912 | INFO     | ID=jsonl-820 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,912 | INFO     | ID=jsonl-821 | 18.08s | leaks=digits/operators | answer=8
2025-09-02 11:31:10,913 | INFO     | ID=jsonl-822 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,913 | INFO     | ID=jsonl-823 | 18.08s | leaks=digits/operators,raw-math-words | answer=4
2025-09-02 11:31:10,914 | INFO     | ID=jsonl-824 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,914 | INFO     | ID=jsonl-825 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,915 | INFO     | ID=jsonl-826 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,915 | INFO     | ID=jsonl-827 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,916 | INFO     | ID=jsonl-828 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,916 | INFO     | ID=jsonl-829 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,917 | INFO     | ID=jsonl-830 | 18.08s | leaks=digits/operators | answer=4
2025-09-02 11:31:10,917 | INFO     | ID=jsonl-831 | 18.08s | leaks=raw-math-words | answer=2
2025-09-02 11:31:10,918 | INFO     | ID=jsonl-832 | 18.08s | leaks=- | answer=2
2025-09-02 11:31:10,918 | INFO     | ID=jsonl-833 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,919 | INFO     | ID=jsonl-834 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,919 | INFO     | ID=jsonl-835 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,920 | INFO     | ID=jsonl-836 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,920 | INFO     | ID=jsonl-837 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,921 | INFO     | ID=jsonl-838 | 18.08s | leaks=digits/operators,raw-math-words | answer=7
2025-09-02 11:31:10,921 | INFO     | ID=jsonl-839 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,922 | INFO     | ID=jsonl-840 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,922 | INFO     | ID=jsonl-841 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,923 | INFO     | ID=jsonl-842 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,923 | INFO     | ID=jsonl-843 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,924 | INFO     | ID=jsonl-844 | 18.08s | leaks=digits/operators,raw-math-words | answer=2
2025-09-02 11:31:10,924 | INFO     | ID=jsonl-845 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,925 | INFO     | ID=jsonl-846 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,925 | INFO     | ID=jsonl-847 | 18.08s | leaks=digits/operators | answer=4
2025-09-02 11:31:10,926 | INFO     | ID=jsonl-848 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,926 | INFO     | ID=jsonl-849 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,927 | INFO     | ID=jsonl-850 | 18.08s | leaks=digits/operators | answer=7
2025-09-02 11:31:10,927 | INFO     | ID=jsonl-851 | 18.08s | leaks=- | answer=6
2025-09-02 11:31:10,928 | INFO     | ID=jsonl-852 | 18.08s | leaks=digits/operators | answer=3
2025-09-02 11:31:10,928 | INFO     | ID=jsonl-853 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,929 | INFO     | ID=jsonl-854 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,929 | INFO     | ID=jsonl-855 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,930 | INFO     | ID=jsonl-856 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,930 | INFO     | ID=jsonl-857 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,931 | INFO     | ID=jsonl-858 | 18.08s | leaks=- | answer=7
2025-09-02 11:31:10,931 | INFO     | ID=jsonl-859 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,932 | INFO     | ID=jsonl-860 | 18.08s | leaks=digits/operators | answer=3
2025-09-02 11:31:10,932 | INFO     | ID=jsonl-861 | 18.08s | leaks=digits/operators | answer=7
2025-09-02 11:31:10,933 | INFO     | ID=jsonl-862 | 18.08s | leaks=digits/operators | answer=8
2025-09-02 11:31:10,933 | INFO     | ID=jsonl-863 | 18.08s | leaks=digits/operators | answer=0
2025-09-02 11:31:10,934 | INFO     | ID=jsonl-864 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,934 | INFO     | ID=jsonl-865 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,935 | INFO     | ID=jsonl-866 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,935 | INFO     | ID=jsonl-867 | 18.08s | leaks=- | answer=7
2025-09-02 11:31:10,936 | INFO     | ID=jsonl-868 | 18.08s | leaks=digits/operators | answer=4
2025-09-02 11:31:10,936 | INFO     | ID=jsonl-869 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,937 | INFO     | ID=jsonl-870 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,937 | INFO     | ID=jsonl-871 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,938 | INFO     | ID=jsonl-872 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,938 | INFO     | ID=jsonl-873 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,939 | INFO     | ID=jsonl-874 | 18.08s | leaks=digits/operators | answer=3
2025-09-02 11:31:10,939 | INFO     | ID=jsonl-875 | 18.08s | leaks=- | answer=2
2025-09-02 11:31:10,940 | INFO     | ID=jsonl-876 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,940 | INFO     | ID=jsonl-877 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,941 | INFO     | ID=jsonl-878 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,941 | INFO     | ID=jsonl-879 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,942 | INFO     | ID=jsonl-880 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,942 | INFO     | ID=jsonl-881 | 18.08s | leaks=raw-math-words | answer=1
2025-09-02 11:31:10,943 | INFO     | ID=jsonl-882 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,943 | INFO     | ID=jsonl-883 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,944 | INFO     | ID=jsonl-884 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,944 | INFO     | ID=jsonl-885 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,945 | INFO     | ID=jsonl-886 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,945 | INFO     | ID=jsonl-887 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,946 | INFO     | ID=jsonl-888 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,946 | INFO     | ID=jsonl-889 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,947 | INFO     | ID=jsonl-890 | 18.08s | leaks=- | answer=7
2025-09-02 11:31:10,947 | INFO     | ID=jsonl-891 | 18.08s | leaks=- | answer=2
2025-09-02 11:31:10,948 | INFO     | ID=jsonl-892 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,948 | INFO     | ID=jsonl-893 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,949 | INFO     | ID=jsonl-894 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,949 | INFO     | ID=jsonl-895 | 18.08s | leaks=digits/operators | answer=3
2025-09-02 11:31:10,950 | INFO     | ID=jsonl-896 | 18.08s | leaks=raw-math-words | answer=7
2025-09-02 11:31:10,950 | INFO     | ID=jsonl-897 | 18.08s | leaks=- | answer=7
2025-09-02 11:31:10,951 | INFO     | ID=jsonl-898 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,951 | INFO     | ID=jsonl-899 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,952 | INFO     | ID=jsonl-900 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,952 | INFO     | ID=jsonl-901 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,953 | INFO     | ID=jsonl-902 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,953 | INFO     | ID=jsonl-903 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,954 | INFO     | ID=jsonl-904 | 18.08s | leaks=digits/operators | answer=0
2025-09-02 11:31:10,954 | INFO     | ID=jsonl-905 | 18.08s | leaks=digits/operators | answer=0
2025-09-02 11:31:10,955 | INFO     | ID=jsonl-906 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,955 | INFO     | ID=jsonl-907 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,956 | INFO     | ID=jsonl-908 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,956 | INFO     | ID=jsonl-909 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,957 | INFO     | ID=jsonl-910 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,957 | INFO     | ID=jsonl-911 | 18.08s | leaks=digits/operators | answer=9
2025-09-02 11:31:10,958 | INFO     | ID=jsonl-912 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,958 | INFO     | ID=jsonl-913 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,959 | INFO     | ID=jsonl-914 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,959 | INFO     | ID=jsonl-915 | 18.08s | leaks=digits/operators | answer=4
2025-09-02 11:31:10,960 | INFO     | ID=jsonl-916 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,960 | INFO     | ID=jsonl-917 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,961 | INFO     | ID=jsonl-918 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,961 | INFO     | ID=jsonl-919 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,962 | INFO     | ID=jsonl-920 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,962 | INFO     | ID=jsonl-921 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,963 | INFO     | ID=jsonl-922 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,963 | INFO     | ID=jsonl-923 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,964 | INFO     | ID=jsonl-924 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,964 | INFO     | ID=jsonl-925 | 18.08s | leaks=digits/operators | answer=3
2025-09-02 11:31:10,965 | INFO     | ID=jsonl-926 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,965 | INFO     | ID=jsonl-927 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,966 | INFO     | ID=jsonl-928 | 18.08s | leaks=digits/operators | answer=3
2025-09-02 11:31:10,966 | INFO     | ID=jsonl-929 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,967 | INFO     | ID=jsonl-930 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,967 | INFO     | ID=jsonl-931 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,968 | INFO     | ID=jsonl-932 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,968 | INFO     | ID=jsonl-933 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,969 | INFO     | ID=jsonl-934 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,969 | INFO     | ID=jsonl-935 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,970 | INFO     | ID=jsonl-936 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,970 | INFO     | ID=jsonl-937 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,971 | INFO     | ID=jsonl-938 | 18.08s | leaks=digits/operators,raw-math-words | answer=1
2025-09-02 11:31:10,971 | INFO     | ID=jsonl-939 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,972 | INFO     | ID=jsonl-940 | 18.08s | leaks=digits/operators | answer=4
2025-09-02 11:31:10,972 | INFO     | ID=jsonl-941 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,973 | INFO     | ID=jsonl-942 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,973 | INFO     | ID=jsonl-943 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,974 | INFO     | ID=jsonl-944 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,974 | INFO     | ID=jsonl-945 | 18.08s | leaks=digits/operators | answer=9
2025-09-02 11:31:10,975 | INFO     | ID=jsonl-946 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,975 | INFO     | ID=jsonl-947 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,976 | INFO     | ID=jsonl-948 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,976 | INFO     | ID=jsonl-949 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,977 | INFO     | ID=jsonl-950 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,977 | INFO     | ID=jsonl-951 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,978 | INFO     | ID=jsonl-952 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,978 | INFO     | ID=jsonl-953 | 18.08s | leaks=digits/operators | answer=8
2025-09-02 11:31:10,979 | INFO     | ID=jsonl-954 | 18.08s | leaks=raw-math-words | answer=5
2025-09-02 11:31:10,979 | INFO     | ID=jsonl-955 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,980 | INFO     | ID=jsonl-956 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,980 | INFO     | ID=jsonl-957 | 18.08s | leaks=- | answer=1
2025-09-02 11:31:10,981 | INFO     | ID=jsonl-958 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,981 | INFO     | ID=jsonl-959 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,982 | INFO     | ID=jsonl-960 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,982 | INFO     | ID=jsonl-961 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,983 | INFO     | ID=jsonl-962 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,983 | INFO     | ID=jsonl-963 | 18.08s | leaks=raw-math-words | answer=2
2025-09-02 11:31:10,984 | INFO     | ID=jsonl-964 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,984 | INFO     | ID=jsonl-965 | 18.08s | leaks=- | answer=7
2025-09-02 11:31:10,985 | INFO     | ID=jsonl-966 | 18.08s | leaks=raw-math-words | answer=0
2025-09-02 11:31:10,985 | INFO     | ID=jsonl-967 | 18.08s | leaks=digits/operators | answer=3
2025-09-02 11:31:10,986 | INFO     | ID=jsonl-968 | 18.08s | leaks=digits/operators | answer=5
2025-09-02 11:31:10,986 | INFO     | ID=jsonl-969 | 18.08s | leaks=digits/operators | answer=1
2025-09-02 11:31:10,987 | INFO     | ID=jsonl-970 | 18.08s | leaks=digits/operators | answer=2
2025-09-02 11:31:10,987 | INFO     | ID=jsonl-971 | 18.08s | leaks=digits/operators | answer=6
2025-09-02 11:31:10,988 | INFO     | ID=jsonl-972 | 18.08s | leaks=digits/operators | answer=7
2025-09-02 11:31:10,988 | INFO     | ID=jsonl-973 | 18.08s | leaks=raw-math-words | answer=1
2025-09-02 11:31:10,989 | INFO     | ID=jsonl-974 | 18.08s | leaks=digits/operators | answer=5
